,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
1664,Greg Foster,SEA,31,210.82,113.398,Texas-El Paso,USA,1990,2,35,60,3.4,1.8,0.7,-0.3,0.025,0.137,0.168,0.43,0.091,2000
1665,Greg Buckner,DAL,23,193.04,95.25432,Clemson,USA,1998,2,53,48,5.7,3.6,1.1,3.3,0.068,0.141,0.146,0.527,0.088,2000
1666,Greg Anthony,POR,32,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,82,6.3,1.6,2.5,9.1,0.014,0.085,0.168,0.551,0.218,2000
1667,Grant Long,VAN,34,205.74,112.490816,Eastern Michigan,USA,1988,2,33,42,4.8,5.6,1,-1.1,0.111,0.197,0.123,0.512,0.076,2000
1668,Grant Hill,DET,27,203.2,102.0582,Duke,USA,1994,1,3,74,25.8,6.6,5.2,3.7,0.041,0.164,0.304,0.565,0.253,2000
1669,Glenn Robinson,MIL,27,200.66,104.32616,Purdue,USA,1994,1,1,81,20.9,6,2.4,1.8,0.043,0.149,0.273,0.534,0.112,2000
1670,Glen Rice,LAL,33,203.2,99.79024,Michigan,USA,1989,1,4,80,15.9,4.1,2.2,7.9,0.024,0.114,0.221,0.551,0.11,2000
1671,Ike Austin,WAS,30,208.28,122.46984,Arizona State,USA,1991,2,48,59,6.7,4.8,1.3,-8.2,0.062,0.216,0.199,0.481,0.104,2000
1672,Kendall Gill,NJN,32,195.58,97.975872,Illinois,USA,1990,1,5,76,13.1,3.7,2.8,-1.5,0.036,0.097,0.216,0.465,0.145,2000
1673,Ira Bowman,PHI,27,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,11,0.5,0.2,0.1,-32.1,0,0.095,0.109,0.868,0.125,2000
1674,J.R. Reid,MIL,32,205.74,112.037224,North Carolina,USA,1989,1,5,34,4.4,3.4,0.5,-3.8,0.057,0.17,0.131,0.495,0.044,2000
1675,Jacque Vaughn,UTA,25,185.42,86.18248,Kansas,USA,1997,1,27,78,3.7,0.8,1.6,-5.1,0.015,0.074,0.201,0.489,0.247,2000
1676,Jahidi White,WAS,24,205.74,131.54168,Georgetown,USA,1998,2,43,80,7.1,6.9,0.2,-3.4,0.152,0.261,0.184,0.524,0.015,2000
1677,Jalen Rose,IND,27,203.2,95.25432,Michigan,USA,1994,1,13,80,18.2,4.8,4,4.5,0.016,0.123,0.232,0.547,0.18,2000
1678,Jamal Mashburn,MIA,27,203.2,109.315672,Kentucky,USA,1993,1,4,76,17.5,5,3.9,6.6,0.028,0.125,0.238,0.526,0.178,2000
1679,James Posey,DEN,23,203.2,97.52228,Xavier,USA,1999,1,18,81,8.2,3.9,1.8,-1.6,0.045,0.125,0.148,0.55,0.106,2000
1680,Jamie Feick,NJN,25,203.2,115.66596,Michigan State,USA,1996,2,48,81,5.7,9.3,0.8,-1.1,0.126,0.256,0.107,0.477,0.046,2000
1681,Jaren Jackson,SAS,32,198.12,102.0582,Georgetown,USA,Undrafted,Undrafted,Undrafted,81,6.3,2.2,1.5,4.3,0.023,0.098,0.155,0.503,0.112,2000
1682,Jason Caffey,GSW,27,203.2,116.119552,Alabama,USA,1995,1,20,71,12,6.8,1.7,-10.1,0.088,0.156,0.195,0.515,0.09,2000
1683,Jason Kidd,PHX,27,193.04,96.161504,California,USA,1994,1,2,67,14.3,7.2,10.1,5.8,0.041,0.164,0.199,0.498,0.395,2000
1684,Jason Miskiri,CHH,24,187.96,83.91452,George Mason,USA,Undrafted,Undrafted,Undrafted,1,0,0,1,-158.3,0,0,0.125,0,0.5,2000
1685,Jason Terry,ATL,22,187.96,78.017824,Arizona,USA,1999,1,10,81,8.1,2,4.3,-7,0.014,0.083,0.191,0.497,0.3,2000
1686,Jason Williams,SAC,24,185.42,86.18248,Florida,USA,1998,1,7,81,12.3,2.8,7.3,0.4,0.008,0.077,0.199,0.477,0.297,2000
1687,Jeff Foster,IND,23,210.82,107.954896,Texas State,USA,1999,1,21,19,2.3,1.7,0.3,-6.3,0.15,0.247,0.167,0.632,0.088,2000
1688,Isaiah Rider,ATL,29,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,60,19.3,4.3,3.7,-1.3,0.033,0.099,0.289,0.488,0.186,2000
1689,Kenny Anderson,BOS,29,185.42,76.203456,Georgia Tech,USA,1991,1,2,82,14,2.7,5.1,1.4,0.023,0.079,0.204,0.524,0.253,2000
1690,Juwan Howard,WAS,27,205.74,113.398,Michigan,USA,1994,1,5,82,14.9,5.7,3,-4.3,0.052,0.137,0.222,0.496,0.143,2000
1691,Keon Clark,DEN,25,210.82,99.79024,Nevada-Las Vegas,USA,1998,1,13,81,8.6,6.2,0.9,-0.8,0.095,0.199,0.172,0.573,0.063,2000
1692,Matt Maloney,CHI,28,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,51,6.4,1.3,2.7,-4.4,0.01,0.052,0.157,0.484,0.218,2000
1693,Matt Harpring,ORL,24,200.66,104.779752,Georgia Tech,USA,1998,1,15,4,4,3,2,0.3,0.081,0.117,0.131,0.398,0.178,2000
1694,Matt Geiger,PHI,30,215.9,112.490816,Georgia Tech,USA,1992,2,42,65,9.7,6,0.6,-2,0.12,0.192,0.233,0.483,0.048,2000
1695,Matt Bullard,HOU,33,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,56,6.8,2.5,1.1,-2.5,0.014,0.135,0.165,0.541,0.097,2000
1696,Marty Conlon,LAC,32,208.28,101.604608,Providence,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0,-29.7,0.083,0.083,0.087,0.5,0,2000
1697,Mark West,PHX,39,208.28,104.32616,Old Dominion,USA,1983,2,30,22,0.7,1.4,0.1,-4.1,0.048,0.217,0.075,0.483,0.023,2000
1698,Mark Strickland,MIA,29,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,58,4.9,2.4,0.4,-5.2,0.076,0.153,0.187,0.571,0.06,2000
1699,Maurice Taylor,LAC,23,205.74,117.93392,Michigan,USA,1997,1,14,62,17.1,6.5,1.6,-13.4,0.047,0.156,0.25,0.492,0.085,2000
1700,Mark Jackson,IND,35,190.5,83.91452,St. John's (NY),USA,1987,1,18,81,8.1,3.7,8,3,0.033,0.112,0.161,0.538,0.429,2000
1701,Mark Davis,GSW,27,200.66,92.98636,Texas Tech,USA,1995,2,48,23,6.2,3.7,1.7,-4.8,0.066,0.131,0.177,0.453,0.129,2000
1702,Mark Bryant,CLE,35,205.74,111.13004,Seton Hall,USA,1988,1,21,75,5.7,4.7,0.8,-3.1,0.083,0.152,0.124,0.547,0.057,2000
1703,Mario Elie,SAS,36,195.58,102.0582,American International,USA,1985,7,160,79,7.5,3.2,2.4,6.6,0.026,0.098,0.136,0.565,0.13,2000
1704,Mario Bennett,LAC,26,198.12,106.59412,Arizona State,USA,1995,1,27,1,0,2,0,32.7,0.143,0.25,0.276,0,0,2000
1705,Marcus Camby,NYK,26,210.82,102.0582,Massachusetts,USA,1996,1,2,59,10.2,7.8,0.8,4.8,0.136,0.209,0.193,0.529,0.053,2000
1706,Marcus Brown,DET,26,190.5,83.91452,Murray State,USA,1996,2,46,6,1.7,1.2,0.5,-36.1,0.061,0.118,0.173,0.336,0.15,2000
1707,Malik Sealy,MIN,30,203.2,90.7184,St. John's (NY),USA,1992,1,14,82,11.3,4.3,2.4,8.3,0.059,0.115,0.186,0.53,0.12,2000
1708,Mark Hendrickson,NJN,26,205.74,99.79024,Washington State,USA,1996,2,31,15,0.9,0.9,0.4,-18.7,0.049,0.167,0.083,0.666,0.182,2000
1709,Malik Rose,SAS,25,200.66,115.66596,Drexel,USA,1996,2,44,74,6.7,4.5,0.6,4.1,0.115,0.162,0.194,0.525,0.061,2000
1710,Metta World Peace,CHI,20,198.12,110.676448,St. John's (NY),USA,1999,1,16,72,12,4.3,2.7,-8.6,0.031,0.129,0.215,0.491,0.171,2000
1711,Michael Curry,DET,31,195.58,102.965384,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,82,6.2,1.3,1.1,-0.7,0.016,0.06,0.146,0.56,0.091,2000
1712,Mookie Blaylock,GSW,33,185.42,83.91452,Oklahoma,USA,1989,1,12,73,11.3,3.7,6.7,-9.9,0.022,0.097,0.175,0.468,0.317,2000
1713,Moochie Norris,HOU,26,185.42,79.3786,West Florida,USA,1996,2,33,30,6.9,2.3,3.1,7.4,0.038,0.111,0.195,0.542,0.296,2000
1714,Monty Williams,ORL,28,203.2,102.0582,Notre Dame,USA,1994,1,24,75,8.7,3.3,1.4,-3.9,0.071,0.115,0.199,0.533,0.111,2000
1715,Mitch Richmond,WAS,35,195.58,99.79024,Kansas State,USA,1988,1,5,74,17.4,2.9,2.5,-2.4,0.018,0.085,0.251,0.536,0.136,2000
1716,Mirsad Turkcan,MIL,24,205.74,97.975872,None,USA,1998,1,18,17,1.9,1.9,0.3,-23.8,0.14,0.299,0.238,0.397,0.119,2000
1717,Milt Palacio,VAN,22,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,53,2,1,0.9,-4.4,0.05,0.108,0.185,0.473,0.239,2000
1718,Mikki Moore,DET,24,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,29,7.9,3.9,0.6,14.4,0.122,0.152,0.181,0.671,0.057,2000
1719,Michael Cage,NJN,38,205.74,101.604608,San Diego State,USA,1984,1,14,20,1.4,4.1,0.5,-4.2,0.14,0.234,0.054,0.533,0.059,2000
1720,Mike Bibby,VAN,22,187.96,86.18248,Arizona,USA,1998,1,2,82,14.5,3.7,8.1,-6.4,0.028,0.089,0.2,0.521,0.35,2000
1721,Michael Smith,WAS,28,203.2,108.86208,Providence,USA,1994,2,35,46,6.3,7.2,1.2,-6,0.119,0.208,0.108,0.611,0.074,2000
1722,Michael Ruffin,CHI,23,205.74,111.583632,Tulsa,USA,1999,2,32,71,2.2,3.5,0.6,-8.1,0.142,0.168,0.111,0.45,0.082,2000
1723,Michael Olowokandi,LAC,25,213.36,122.016248,Pacific,Nigeria,1998,1,1,80,9.8,8.2,0.5,-14.1,0.083,0.214,0.183,0.467,0.026,2000
1724,Michael Hawkins,CHH,27,182.88,80.739376,Xavier,USA,Undrafted,Undrafted,Undrafted,12,0.7,0.6,1.1,9.6,0,0.159,0.169,0.288,0.394,2000
1725,Michael Finley,DAL,27,200.66,97.52228,Wisconsin,USA,1995,1,21,82,22.6,6.3,5.3,0,0.038,0.121,0.252,0.522,0.213,2000
1726,Michael Doleac,ORL,23,210.82,118.841104,Utah,USA,1998,1,12,81,7,4.1,0.8,1.2,0.071,0.199,0.201,0.49,0.075,2000
1727,Michael Dickerson,VAN,25,195.58,86.18248,Arizona,USA,1998,1,14,82,18.2,3.4,2.5,-6.1,0.03,0.077,0.23,0.53,0.121,2000
1728,Michael Stewart,TOR,25,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,42,1.4,2.2,0.1,-7.5,0.086,0.2,0.094,0.432,0.024,2000
1729,Kenny Thomas,HOU,22,203.2,117.93392,New Mexico,USA,1999,1,22,72,8.3,6.1,1.6,0.9,0.094,0.178,0.18,0.477,0.099,2000
1730,Lucious Harris,NJN,29,195.58,92.98636,Long Beach State,USA,1993,2,28,77,6.7,2.4,1.3,-0.3,0.038,0.103,0.164,0.506,0.11,2000
1731,Loy Vaught,DET,32,205.74,108.86208,Michigan,USA,1990,1,13,43,1.7,2.1,0.3,-1.5,0.096,0.257,0.157,0.39,0.064,2000
1732,Kerry Kittles,NJN,26,195.58,81.64656,Villanova,USA,1996,1,8,62,13,3.6,2.3,1,0.027,0.107,0.19,0.535,0.122,2000
1733,Kevin Garnett,MIN,24,210.82,99.79024,None,USA,1995,1,5,81,22.9,11.8,5,5.7,0.08,0.267,0.276,0.545,0.211,2000
1734,Kevin Johnson,PHX,34,185.42,86.18248,California,USA,1987,1,7,6,6.7,2.7,4,21.3,0,0.131,0.16,0.644,0.324,2000
1735,Kevin Ollie,PHI,27,193.04,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,40,1.8,0.8,1.2,0.9,0.015,0.104,0.121,0.551,0.256,2000
1736,Kevin Willis,TOR,37,213.36,111.13004,Michigan State,USA,1984,1,11,79,7.6,6.1,0.6,-2.1,0.129,0.197,0.197,0.471,0.05,2000
1737,Khalid Reeves,CHI,27,190.5,90.264808,Arizona,USA,1994,1,12,3,3.7,1.3,4.3,14.9,0.053,0.057,0.188,0.387,0.419,2000
1738,Luc Longley,PHX,31,218.44,117.93392,New Mexico,USA,1991,1,7,72,6.3,4.5,1.1,0.5,0.078,0.171,0.182,0.512,0.086,2000
1739,Kiwane Garris,ORL,25,187.96,83.007336,Illinois,USA,Undrafted,Undrafted,Undrafted,3,1.3,0.3,0.7,14,0,0.059,0.203,0.2,0.1,2000
1740,Kobe Bryant,LAL,21,200.66,95.25432,None,USA,1996,1,13,66,22.5,6.3,4.9,10.4,0.046,0.128,0.266,0.546,0.215,2000
1741,Kornel David,CLE,28,205.74,106.59412,None,USA,Undrafted,Undrafted,Undrafted,32,5.6,2.5,0.5,-15.3,0.06,0.149,0.199,0.493,0.065,2000
1742,Kurt Thomas,NYK,27,205.74,104.32616,Texas Christian,USA,1995,1,10,80,8,6.3,1,2.9,0.093,0.209,0.17,0.542,0.07,2000
1743,LaPhonso Ellis,ATL,30,203.2,108.86208,Notre Dame,USA,1992,1,5,58,8.4,5,1,-6.4,0.083,0.162,0.193,0.481,0.08,2000
1744,Hubert Davis,DAL,30,195.58,83.007336,North Carolina,USA,1992,1,20,79,7.4,1.7,1.8,-4.3,0.01,0.071,0.138,0.585,0.113,2000
1745,Lamond Murray,CLE,27,200.66,107.047712,California,USA,1994,1,7,74,15.9,5.7,1.8,-3.7,0.058,0.139,0.242,0.517,0.101,2000
1746,Lari Ketner,CLE,23,208.28,129.27372,Massachusetts,USA,1999,2,49,22,1.5,1.5,0,-27.2,0.089,0.208,0.152,0.456,0.015,2000
1747,Laron Profit,WAS,22,195.58,92.532768,Maryland,USA,1999,2,38,33,1.5,0.8,0.8,-1.5,0.01,0.111,0.159,0.386,0.185,2000
1748,Larry Hughes,GSW,21,195.58,83.91452,Saint Louis,USA,1998,1,8,82,15,4.3,2.5,-8.6,0.049,0.116,0.274,0.467,0.162,2000
1749,Lorenzo Williams,WAS,30,205.74,90.7184,Stetson,USA,Undrafted,Undrafted,Undrafted,8,1.8,3.1,0.1,-10.4,0.176,0.167,0.067,0.778,0.019,2000
1750,Larry Johnson,NYK,31,200.66,106.59412,Nevada-Las Vegas,USA,1991,1,1,70,10.7,5.4,2.5,2,0.046,0.151,0.173,0.517,0.127,2000
1751,Lorenzen Wright,ATL,24,210.82,108.86208,Memphis,USA,1996,1,7,75,6,4.1,0.3,-9,0.103,0.173,0.175,0.533,0.029,2000
1752,Lindsey Hunter,DET,29,187.96,88.45044,Jackson State,USA,1993,1,10,82,12.7,3,4,1.9,0.014,0.085,0.165,0.543,0.171,2000
1753,Lazaro Borrell,SEA,27,203.2,99.79024,None,USA,Undrafted,Undrafted,Undrafted,17,3.6,2.4,0.6,9.7,0.089,0.188,0.191,0.457,0.079,2000
1754,Lawrence Funderburke,SAC,29,205.74,104.32616,Ohio State,USA,1994,2,51,75,6.4,3.1,0.4,3.5,0.1,0.144,0.192,0.569,0.053,2000
1755,Latrell Sprewell,NYK,29,195.58,86.18248,Alabama,USA,1992,1,24,82,18.6,4.3,4,2.9,0.018,0.104,0.246,0.515,0.18,2000
1756,Lamar Odom,LAC,20,208.28,99.79024,Rhode Island,USA,1999,1,4,76,16.6,7.8,4.2,-8.2,0.063,0.18,0.234,0.521,0.199,2000
1757,Donyell Marshall,UTA,28,205.74,104.32616,Connecticut,USA,1994,1,4,81,13.6,7,1.6,6.6,0.094,0.2,0.215,0.568,0.099,2001
1758,Doug Christie,SAC,31,198.12,92.98636,Pepperdine,USA,1992,1,17,81,12.3,4.4,3.6,6,0.035,0.094,0.161,0.538,0.142,2001
1759,Dragan Tarlac,CHI,28,210.82,122.46984,None,USA,1995,2,31,43,2.4,2.8,0.7,-17.5,0.072,0.177,0.118,0.454,0.087,2001
1760,Doug West,VAN,34,198.12,90.7184,Villanova,USA,1989,2,38,15,1.9,1,0.9,-16.5,0.023,0.071,0.116,0.341,0.14,2001
1761,Duane Causwell,MIA,33,213.36,115.66596,Temple,USA,1990,1,18,31,2.5,2.7,0.2,-8.7,0.072,0.199,0.154,0.396,0.023,2001
1762,Earl Boykins,LAC,25,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,10,6.5,1.1,3.2,-6.4,0.029,0.055,0.235,0.461,0.405,2001
1763,Eddie Gill,NJN,22,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,8,4.9,1.1,3,-15.9,0,0.074,0.157,0.451,0.324,2001
1764,Eddie House,MIA,23,185.42,81.64656,Arizona State,USA,2000,2,37,50,5,0.8,1,-0.6,0.01,0.078,0.256,0.478,0.192,2001
1765,Eddie Jones,MIA,29,200.66,87.996848,Temple,USA,1994,1,10,63,17.4,4.6,2.7,3.6,0.04,0.115,0.241,0.553,0.15,2001
1766,Eddie Robinson,CHH,25,205.74,92.98636,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,67,7.4,3,0.9,2.6,0.06,0.129,0.19,0.559,0.094,2001
1767,Elden Campbell,CHH,32,213.36,124.7378,Clemson,USA,1990,1,27,78,13.1,7.8,1.3,4.3,0.076,0.218,0.23,0.505,0.08,2001
1768,Doug Overton,NJN,31,190.5,86.18248,La Salle,USA,1991,2,40,21,6,1.9,3.4,-9.5,0.009,0.082,0.168,0.428,0.246,2001
1769,Eduardo Najera,DAL,24,203.2,106.140528,Oklahoma,Mexico,2000,2,38,40,3.3,2.4,0.7,-4.9,0.107,0.142,0.146,0.522,0.093,2001
1770,Greg Buckner,DAL,24,193.04,95.25432,Clemson,USA,1998,2,53,37,6.2,4.2,1.3,5,0.086,0.135,0.145,0.503,0.089,2001
1771,Elliot Perry,PHX,32,182.88,68.945984,Memphis,USA,1991,2,37,49,3,0.9,1.6,3.3,0.02,0.083,0.166,0.491,0.248,2001
1772,Greg Ostertag,UTA,28,218.44,127.00576,Kansas,USA,1995,1,28,81,4.5,5.1,0.3,0.9,0.139,0.201,0.128,0.522,0.025,2001
1773,Hakeem Olajuwon,HOU,38,213.36,115.66596,Houston,Nigeria,1984,1,1,58,11.9,7.4,1.2,1.1,0.094,0.226,0.216,0.526,0.082,2001
1774,Hanno Mottola,ATL,24,210.82,112.037224,Utah,Finland,2000,2,40,73,4.4,2.4,0.3,-12.8,0.055,0.145,0.175,0.504,0.044,2001
1775,Hedo Turkoglu,SAC,22,203.2,99.79024,None,Turkey,2000,1,16,74,5.3,2.8,0.9,5.7,0.044,0.129,0.156,0.509,0.088,2001
1776,Hersey Hawkins,CHH,34,190.5,90.7184,Bradley,USA,1988,1,6,59,3.1,1.4,1.2,-0.3,0.03,0.108,0.128,0.555,0.194,2001
1777,Horace Grant,LAL,35,208.28,111.13004,Clemson,USA,1987,1,10,77,8.5,7.1,1.6,7.1,0.106,0.149,0.13,0.511,0.073,2001
1778,Howard Eisley,DAL,28,187.96,81.64656,Boston College,USA,1994,2,30,82,9,2.4,3.6,3.4,0.011,0.08,0.155,0.507,0.183,2001
1779,Hubert Davis,WAS,31,195.58,83.007336,North Carolina,USA,1992,1,20,66,7.9,2.1,1.7,-0.1,0.019,0.073,0.144,0.569,0.104,2001
1780,Ike Austin,VAN,31,208.28,122.46984,Arizona State,USA,1991,2,48,52,4.3,4.3,1.1,-5.4,0.066,0.244,0.185,0.393,0.114,2001
1781,Ira Bowman,ATL,28,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,3,0,0.7,2.3,-15.3,0.077,0.091,0.085,0,0.636,2001
1782,Ira Newble,SAS,26,200.66,97.52228,Miami (OH),USA,Undrafted,Undrafted,Undrafted,27,2,1.3,0.2,-15.1,0.074,0.142,0.171,0.435,0.063,2001
1783,Isaiah Rider,LAL,30,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,67,7.6,2.3,1.7,0,0.041,0.107,0.226,0.499,0.155,2001
1784,J.R. Reid,CLE,33,205.74,112.037224,North Carolina,USA,1989,1,5,6,1.7,1.3,0.2,-22.4,0.128,0.081,0.109,0.587,0.042,2001
1785,Jabari Smith,SAC,24,210.82,113.398,Louisiana State,USA,2000,2,45,9,2.9,0.9,0.7,2.6,0.019,0.106,0.2,0.528,0.15,2001
1786,Jacque Vaughn,UTA,26,185.42,86.18248,Kansas,USA,1997,1,27,82,6.1,1.8,3.9,-6.3,0.014,0.1,0.171,0.535,0.343,2001
1787,Jahidi White,WAS,25,205.74,131.54168,Georgetown,USA,1998,2,43,68,8.6,7.7,0.3,-7.3,0.131,0.255,0.192,0.535,0.021,2001
1788,Jake Tsakalidis,PHX,22,218.44,129.27372,None,Greece,2000,1,25,57,4.5,4.2,0.3,-3.1,0.097,0.187,0.155,0.502,0.033,2001
1789,Jake Voskuhl,CHI,23,210.82,111.13004,Connecticut,USA,2000,2,33,16,1.9,2.1,0.3,-24.7,0.098,0.2,0.141,0.481,0.068,2001
1790,Jalen Rose,IND,28,203.2,102.0582,Michigan,USA,1994,1,13,72,20.5,5,6,-0.3,0.015,0.119,0.257,0.53,0.288,2001
1791,Jamaal Magloire,CHH,23,208.28,117.93392,Kentucky,Canada,2000,1,19,74,4.6,4,0.4,3.2,0.111,0.195,0.164,0.506,0.042,2001
1792,Jamal Crawford,CHI,21,195.58,90.7184,Michigan,USA,2000,1,8,61,4.6,1.5,2.3,-14.1,0.01,0.092,0.178,0.442,0.235,2001
1793,Jamal Mashburn,CHH,28,203.2,109.315672,Kentucky,USA,1993,1,4,76,20.1,7.6,5.4,3.7,0.034,0.184,0.268,0.493,0.262,2001
1794,Jamal Robinson,MIA,27,200.66,96.161504,Virginia,USA,1997,Undrafted,Undrafted,6,1,1.8,0.3,-4.8,0.042,0.145,0.161,0.136,0.051,2001
1795,Jamel Thomas,NJN,24,198.12,99.336648,Providence,USA,Undrafted,Undrafted,Undrafted,5,2.6,1.8,0,-16.2,0.068,0.104,0.194,0.342,0,2001
1796,James Posey,DEN,24,203.2,97.52228,Xavier,USA,1999,1,18,82,8.1,5.3,2,1.3,0.058,0.146,0.149,0.511,0.11,2001
1797,Greg Foster,LAL,32,210.82,113.398,Texas-El Paso,USA,1990,2,35,62,2,1.8,0.5,-11.2,0.071,0.22,0.171,0.449,0.125,2001
1798,Eldridge Recasner,CHH,33,193.04,87.089664,Washington,USA,1992,Undrafted,Undrafted,43,2.4,1.2,0.9,-1.5,0.04,0.099,0.174,0.422,0.172,2001
1799,Donnell Harvey,DAL,20,203.2,99.79024,Florida,USA,2000,1,22,18,1.2,1.1,0.1,-5.7,0.094,0.206,0.187,0.523,0.059,2001
1800,Grant Long,VAN,35,205.74,113.398,Eastern Michigan,USA,1988,2,33,66,6,4.2,1.3,-7.8,0.058,0.149,0.137,0.51,0.092,2001
1801,Elton Brand,CHI,22,203.2,117.93392,Duke,USA,1999,1,1,74,20.1,10.1,3.2,-8.8,0.113,0.196,0.262,0.523,0.164,2001
1802,Emanual Davis,SEA,32,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,62,5.8,2.5,2.2,0.6,0.026,0.116,0.15,0.527,0.162,2001
1803,Eric Montross,TOR,29,213.36,122.46984,North Carolina,USA,1994,1,9,54,2.2,3.2,0.4,-11.1,0.085,0.212,0.128,0.396,0.045,2001
1804,Eric Piatkowski,LAC,30,198.12,98.429464,Nebraska,USA,1994,1,15,81,10.6,3,1.2,-2.3,0.03,0.098,0.179,0.572,0.074,2001
1805,Eric Snow,PHI,28,190.5,92.532768,Michigan State,USA,1995,2,43,50,9.8,3.3,7.4,5.2,0.018,0.089,0.16,0.488,0.337,2001
1806,Eric Williams,BOS,28,203.2,99.79024,Providence,USA,1995,1,14,81,6.6,2.6,1.4,0.6,0.04,0.103,0.162,0.487,0.109,2001
1807,Erick Barkley,POR,23,185.42,80.285784,St. John's (NY),USA,2000,1,28,8,2.4,0.4,0.8,-10.5,0,0.086,0.304,0.432,0.25,2001
1808,Erick Dampier,GSW,25,210.82,120.20188,Mississippi State,USA,1996,1,10,43,7.4,5.8,1.4,-14.1,0.09,0.176,0.183,0.432,0.096,2001
1809,Erick Strickland,VAN,27,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,50,5.2,2.6,1.9,3.7,0.026,0.153,0.199,0.431,0.203,2001
1810,Ervin Johnson,MIL,33,210.82,115.66596,New Orleans,USA,1993,1,23,82,3.2,7.5,0.5,6.9,0.121,0.237,0.067,0.557,0.028,2001
1811,Etdrick Bohannon,CLE,28,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,6,1.3,1.2,0,20.9,0.214,0.235,0.164,0.694,0,2001
1812,Evan Eschmeyer,NJN,26,210.82,115.66596,Northwestern,USA,1999,2,34,74,3.4,4.9,0.5,1.2,0.115,0.195,0.101,0.512,0.044,2001
1813,Felipe Lopez,MIN,26,195.58,88.45044,St. John's (NY),Dominican Republic,1998,1,24,70,7.9,3.3,1.5,-4.7,0.04,0.131,0.18,0.503,0.114,2001
1814,Felton Spencer,NYK,33,213.36,120.20188,Louisville,USA,1990,1,6,18,2.2,1.9,0.1,7.3,0.152,0.216,0.174,0.629,0.031,2001
1815,Fred Hoiberg,CHI,28,195.58,95.25432,Iowa State,USA,1995,2,52,74,9.1,4.2,3.6,-10.2,0.011,0.159,0.132,0.598,0.2,2001
1816,Garth Joseph,DEN,27,218.44,138.799152,Saint Rose,USA,Undrafted,Undrafted,Undrafted,4,0.5,0.5,0.3,-35,0.111,0,0.211,0.17,0.1,2001
1817,Gary Grant,POR,36,190.5,83.91452,Michigan,USA,1988,1,15,4,2.5,0,0.3,14.9,0,0,0.202,0.714,0.1,2001
1818,Gary Payton,SEA,32,193.04,81.64656,Oregon State,USA,1990,1,2,79,23.1,4.6,8.1,-0.6,0.025,0.101,0.27,0.522,0.364,2001
1819,Gary Trent,DAL,26,203.2,113.398,Ohio,USA,1995,1,11,33,4,2.8,0.3,-9.9,0.128,0.183,0.236,0.456,0.056,2001
1820,George Lynch,PHI,30,203.2,103.418976,North Carolina,USA,1993,1,12,82,8.4,7.2,1.7,4.1,0.087,0.163,0.138,0.496,0.084,2001
1821,George McCloud,DEN,34,203.2,102.0582,Florida State,USA,1989,1,7,76,9.6,2.9,3.7,-5.1,0.031,0.096,0.19,0.496,0.223,2001
1822,Gerard King,WAS,28,205.74,104.32616,Nicholls State,USA,Undrafted,Undrafted,Undrafted,45,4.8,2.9,0.7,-8.9,0.062,0.164,0.153,0.552,0.08,2001
1823,Glen Rice,NYK,34,203.2,99.79024,Michigan,USA,1989,1,4,75,12,4.1,1.2,4.5,0.035,0.135,0.206,0.54,0.074,2001
1824,Glenn Robinson,MIL,28,200.66,104.32616,Purdue,USA,1994,1,1,76,22,6.9,3.3,4.6,0.051,0.156,0.288,0.525,0.157,2001
1825,Grant Hill,ORL,28,203.2,102.0582,Duke,USA,1994,1,3,4,13.8,6.3,6.3,-5.5,0.061,0.147,0.216,0.505,0.329,2001
1826,Greg Anthony,POR,33,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,58,4.9,1.1,1.4,0,0.032,0.056,0.171,0.527,0.162,2001
1827,Don Reid,ORL,27,203.2,113.398,Georgetown,USA,1995,2,58,64,3.3,3.8,0.3,-0.3,0.12,0.229,0.129,0.59,0.044,2001
